name,label
.\use_data\real\live_vedmi_note 9real171 (86).png,1
.\use_data\real\live_v5f4__Pixel5real181.png,1
.\use_data\real\live_v1__Oppo a5sreal143.png,1
.\use_data\real\live_vSamsung A50real11.png,1
.\use_data\real\live_v_Galaxy F12real3.png,1
.\use_data\real\live_v7__Nokia c4real70.png,1
.\use_data\real\live_v7__Nokia c4real105.png,1
.\use_data\real\live_v9cd__Lg v30real63.png,1
.\use_data\real\live_v note 9 proreal155.png,1
.\use_data\real\live_v note 9 proreal88.png,1
.\use_data\real\live_vb4__Poco x3real292.png,1
.\use_data\real\live_vnix note 11real162.png,1
.\use_data\real\live_vb4__Poco x3real82.png,1
.\use_data\real\live_v5f4__Pixel5real48.png,1
.\use_data\real\live_vSamsung A50real266.png,1
.\use_data\real\live_v7__Nokia c4real118.png,1
.\use_data\real\live_v1__Oppo a5sreal278.png,1
.\use_data\real\live_vb4__Poco x3real13.png,1
.\use_data\real\live_v1__Oppo a5sreal127.png,1
.\use_data\real\live_v note 9 proreal276.png,1
.\use_data\real\live_v note 9 proreal44.png,1
.\use_data\real\live_v_Galaxy F12real153.png,1
.\use_data\real\live_v_HONOR 10I real270.png,1
.\use_data\real\live_vmi note 10sreal165.png,1
.\use_data\real\live_vnix note 11real282.png,1
.\use_data\real\dselfreal18.png,1
.\use_data\real\live_v_HONOR 10I real181.png,1
.\use_data\real\live_vnix note 11real108.png,1
.\use_data\real\live_v_HONOR 10I real280.png,1
.\use_data\real\live_v note 9 proreal240.png,1
.\use_data\real\live_v7__Nokia c4real84.png,1
.\use_data\real\live_v1__Oppo a5sreal3.png,1
.\use_data\real\live_vnix note 11real133.png,1
.\use_data\real\live_vSamsung A50real172.png,1
.\use_data\real\live_va__Moto G30real260.png,1
.\use_data\real\live_v_HONOR 10I real30.png,1
.\use_data\real\live_vSamsung A50real213.png,1
.\use_data\real\live_v note 9 proreal222.png,1
.\use_data\real\live_v7__Nokia c4real196.png,1
.\use_data\real\live_v_HONOR 10I real178.png,1
.\use_data\real\live_vSamsung A50real134.png,1
.\use_data\real\live_v note 9 proreal124.png,1
.\use_data\real\live_vb4__Poco x3real87.png,1
.\use_data\real\live_v5f4__Pixel5real203.png,1
.\use_data\real\live_v note 9 proreal90.png,1
.\use_data\real\live_v7__Nokia c4real74.png,1
.\use_data\real\live_v_Galaxy F12real160.png,1
.\use_data\real\live_vtric CM3331real38.png,1
.\use_data\real\live_vSamsung A50real220.png,1
.\use_data\real\live_v_Galaxy F12real79.png,1
.\use_data\real\live_vedmi_note 9real171 (168).png,1
.\use_data\real\live_v5f4__Pixel5real280.png,1
.\use_data\real\live_vb4__Poco x3real353.png,1
.\use_data\real\dselfreal203.png,1
.\use_data\real\live_vedmi_note 9real171 (139).png,1
.\use_data\real\live_v note 9 proreal11.png,1
.\use_data\real\live_v5f4__Pixel5real304.png,1
.\use_data\real\live_v5f4__Pixel5real87.png,1
.\use_data\real\live_vedmi_note 9real171 (79).png,1
.\use_data\real\live_vnix note 11real143.png,1
.\use_data\real\live_vnix note 11real239.png,1
.\use_data\real\live_v_Galaxy F12real41.png,1
.\use_data\real\live_va__Moto G30real182.png,1
.\use_data\real\live_v note 9 proreal293.png,1
.\use_data\real\live_v5f4__Pixel5real236.png,1
.\use_data\real\live_vSamsung A50real50.png,1
.\use_data\real\live_vtric CM3331real111.png,1
.\use_data\real\live_vSamsung A50real195.png,1
.\use_data\real\live_v1__Oppo a5sreal58.png,1
.\use_data\real\live_vSamsung A50real5.png,1
.\use_data\real\live_vnix note 11real291.png,1
.\use_data\real\live_v_Galaxy F12real216.png,1
.\use_data\real\live_vSamsung A50real122.png,1
.\use_data\real\live_v1__Oppo a5sreal107.png,1
.\use_data\real\live_vnix note 11real168.png,1
.\use_data\real\live_va__Moto G30real173.png,1
.\use_data\real\live_v note 9 proreal34.png,1
.\use_data\real\live_vmi note 10sreal184.png,1
.\use_data\real\live_v9cd__Lg v30real180.png,1
.\use_data\real\live_v7__Nokia c4real87.png,1
.\use_data\real\live_v1__Oppo a5sreal275.png,1
.\use_data\real\live_v1__Oppo a5sreal113.png,1
.\use_data\real\live_v note 9 proreal254.png,1
.\use_data\real\live_vtric CM3331real65.png,1
.\use_data\real\live_vb4__Poco x3real152.png,1
.\use_data\real\live_v1__Oppo a5sreal272.png,1
.\use_data\real\live_v note 9 proreal239.png,1
.\use_data\real\live_v1__Oppo a5sreal9.png,1
.\use_data\real\live_v5f4__Pixel5real12.png,1
.\use_data\real\live_vedmi_note 9real171 (127).png,1
.\use_data\real\dselfreal169.png,1
.\use_data\real\live_vSamsung A50real44.png,1
.\use_data\real\live_vnix note 11real113.png,1
.\use_data\real\live_v Galaxy a22real53.png,1
.\use_data\real\live_vSamsung A50real183.png,1
.\use_data\real\live_vSamsung A50real249.png,1
.\use_data\real\live_vb4__Poco x3real368.png,1
.\use_data\real\live_vb4__Poco x3real345.png,1
.\use_data\real\live_v5f4__Pixel5real290.png,1
.\use_data\real\live_vSamsung A50real173.png,1
.\use_data\real\live_vtric CM3331real55.png,1
.\use_data\real\dselfreal137.png,1
.\use_data\real\live_v_HONOR 10I real44.png,1
.\use_data\real\live_vSamsung A50real320.png,1
.\use_data\real\live_v9cd__Lg v30real88.png,1
.\use_data\real\live_v_HONOR 10I real186.png,1
.\use_data\real\live_v1__Oppo a5sreal32.png,1
.\use_data\real\live_vedmi_note 9real171 (116).png,1
.\use_data\real\live_vSamsung A50real356.png,1
.\use_data\real\live_v note 9 proreal268.png,1
.\use_data\real\live_v note 9 proreal35.png,1
.\use_data\real\live_v1__Oppo a5sreal298.png,1
.\use_data\real\live_v1__Oppo a5sreal70.png,1
.\use_data\real\live_v5f4__Pixel5real145.png,1
.\use_data\real\live_v note 9 proreal59.png,1
.\use_data\real\live_v9cd__Lg v30real82.png,1
.\use_data\real\live_vSamsung A50real322.png,1
.\use_data\real\live_v9cd__Lg v30real3.png,1
.\use_data\real\live_va__Moto G30real184.png,1
.\use_data\real\live_v5f4__Pixel5real271.png,1
.\use_data\real\live_va__Moto G30real171.png,1
.\use_data\real\live_v5f4__Pixel5real174.png,1
.\use_data\real\live_vmi note 10sreal32.png,1
.\use_data\real\live_v7__Nokia c4real164.png,1
.\use_data\real\dselfreal107.png,1
.\use_data\real\live_vmi note 10sreal170.png,1
.\use_data\real\live_v5f4__Pixel5real114.png,1
.\use_data\real\live_vnix note 11real116.png,1
.\use_data\real\live_v9cd__Lg v30real175.png,1
.\use_data\real\live_vedmi_note 9real171 (6).png,1
.\use_data\real\live_vedmi_note 9real171 (160).png,1
.\use_data\real\live_vmi note 10sreal13.png,1
.\use_data\real\dselfreal195.png,1
.\use_data\real\live_v5f4__Pixel5real168.png,1
.\use_data\real\live_vmi note 10sreal1.png,1
.\use_data\real\live_v1__Oppo a5sreal103.png,1
.\use_data\real\live_v7__Nokia c4real90.png,1
.\use_data\real\live_v7__Nokia c4real35.png,1
.\use_data\real\live_va__Moto G30real283.png,1
.\use_data\real\live_v7__Nokia c4real62.png,1
.\use_data\real\live_v5f4__Pixel5real101.png,1
.\use_data\real\live_v note 9 proreal303.png,1
.\use_data\real\live_vnix note 11real246.png,1
.\use_data\real\live_vnix note 11real290.png,1
.\use_data\real\live_vnix note 11real266.png,1
.\use_data\real\live_v Galaxy a22real37.png,1
.\use_data\real\live_vnix note 11real147.png,1
.\use_data\real\live_vnix note 11real181.png,1
.\use_data\real\live_vb4__Poco x3real242.png,1
.\use_data\real\live_vnix note 11real253.png,1
.\use_data\real\live_vmi note 10sreal59.png,1
.\use_data\real\live_vmi note 10sreal128.png,1
.\use_data\real\dselfreal88.png,1
.\use_data\real\live_v_Galaxy F12real45.png,1
.\use_data\real\live_vb4__Poco x3real299.png,1
.\use_data\real\live_vSamsung A50real129.png,1
.\use_data\real\live_vnix note 11real218.png,1
.\use_data\real\live_va__Moto G30real175.png,1
.\use_data\real\live_v9cd__Lg v30real28.png,1
.\use_data\real\live_v_Galaxy F12real31.png,1
.\use_data\real\live_vedmi_note 9real171 (26).png,1
.\use_data\real\live_v_HONOR 10I real143.png,1
.\use_data\real\live_v9cd__Lg v30real96.png,1
.\use_data\real\live_v_Galaxy F12real242.png,1
.\use_data\real\live_vSamsung A50real107.png,1
.\use_data\real\live_vSamsung A50real26.png,1
.\use_data\real\live_v_Galaxy F12real151.png,1
.\use_data\real\live_v_Galaxy F12real35.png,1
.\use_data\real\live_vedmi_note 9real171 (85).png,1
.\use_data\real\live_v1__Oppo a5sreal186.png,1
.\use_data\real\live_vSamsung A50real247.png,1
.\use_data\real\live_vSamsung A50real60.png,1
.\use_data\real\live_vedmi_note 9real171 (19).png,1
.\use_data\real\live_v note 9 proreal52.png,1
.\use_data\real\live_v note 9 proreal241.png,1
.\use_data\real\live_vSamsung A50real94.png,1
.\use_data\real\live_vnix note 11real213.png,1
.\use_data\real\live_vSamsung A50real146.png,1
.\use_data\real\live_v_Galaxy F12real53.png,1
.\use_data\real\live_vSamsung A50real51.png,1
.\use_data\real\live_v_Galaxy F12real52.png,1
.\use_data\real\live_v1__Oppo a5sreal262.png,1
.\use_data\real\live_va__Moto G30real326.png,1
.\use_data\real\live_vnix note 11real151.png,1
.\use_data\real\live_vb4__Poco x3real271.png,1
.\use_data\real\live_vSamsung A50real325.png,1
.\use_data\real\live_v1__Oppo a5sreal73.png,1
.\use_data\real\live_v1__Oppo a5sreal21.png,1
.\use_data\real\live_v7__Nokia c4real117.png,1
.\use_data\real\live_vnix note 11real249.png,1
.\use_data\real\live_v5f4__Pixel5real202.png,1
.\use_data\real\live_v7__Nokia c4real174.png,1
.\use_data\real\live_vSamsung A50real340.png,1
.\use_data\real\live_v5f4__Pixel5real299.png,1
.\use_data\real\live_v9cd__Lg v30real2.png,1
.\use_data\real\live_v_HONOR 10I real156.png,1
.\use_data\real\live_vnix note 11real127.png,1
.\use_data\real\live_v note 9 proreal64.png,1
.\use_data\real\live_v1__Oppo a5sreal267.png,1
.\use_data\real\dselfreal7.png,1
.\use_data\real\live_v1__Oppo a5sreal176.png,1
.\use_data\real\live_vedmi_note 9real171 (115).png,1
.\use_data\real\live_vb4__Poco x3real325.png,1
.\use_data\real\live_va__Moto G30real122.png,1
.\use_data\real\live_vmi note 10sreal19.png,1
.\use_data\real\live_v_HONOR 10I real292.png,1
.\use_data\real\live_vSamsung A50real12.png,1
.\use_data\real\live_va__Moto G30real137.png,1
.\use_data\real\live_vedmi_note 9real171 (107).png,1
.\use_data\real\live_v5f4__Pixel5real110.png,1
.\use_data\real\live_v_HONOR 10I real248.png,1
.\use_data\real\live_v note 9 proreal114.png,1
.\use_data\real\live_v note 9 proreal170.png,1
.\use_data\real\live_vb4__Poco x3real29.png,1
.\use_data\real\live_v5f4__Pixel5real307.png,1
.\use_data\real\live_v1__Oppo a5sreal13.png,1
.\use_data\real\live_v_Galaxy F12real44.png,1
.\use_data\real\live_v Galaxy a22real21.png,1
.\use_data\real\live_vedmi_note 9real171 (51).png,1
.\use_data\real\live_v5f4__Pixel5real19.png,1
.\use_data\real\live_vnix note 11real58.png,1
.\use_data\real\live_vb4__Poco x3real106.png,1
.\use_data\real\live_vtric CM3331real125.png,1
.\use_data\real\live_vSamsung A50real49.png,1
.\use_data\real\live_v_HONOR 10I real75.png,1
.\use_data\real\live_va__Moto G30real293.png,1
.\use_data\real\live_v9cd__Lg v30real152.png,1
.\use_data\real\live_v5f4__Pixel5real94.png,1
.\use_data\real\live_v7__Nokia c4real34.png,1
.\use_data\real\live_vSamsung A50real344.png,1
.\use_data\real\live_vSamsung A50real288.png,1
.\use_data\real\live_vmi note 10sreal57.png,1
.\use_data\real\live_v9cd__Lg v30real86.png,1
.\use_data\real\live_vSamsung A50real31.png,1
.\use_data\real\live_vedmi_note 9real171 (22).png,1
.\use_data\real\live_vmi note 10sreal88.png,1
.\use_data\real\live_vnix note 11real262.png,1
.\use_data\real\live_v7__Nokia c4real56.png,1
.\use_data\real\live_vnix note 11real87.png,1
.\use_data\real\live_vedmi_note 9real171 (59).png,1
.\use_data\real\live_v9cd__Lg v30real21.png,1
.\use_data\real\live_v note 9 proreal106.png,1
.\use_data\real\live_v1__Oppo a5sreal66.png,1
.\use_data\real\live_vedmi_note 9real171 (55).png,1
.\use_data\real\live_vedmi_note 9real171 (140).png,1
.\use_data\real\live_v5f4__Pixel5real78.png,1
.\use_data\real\live_v_Galaxy F12real271.png,1
.\use_data\real\live_vb4__Poco x3real213.png,1
.\use_data\real\live_vnix note 11real159.png,1
.\use_data\real\live_vb4__Poco x3real151.png,1
.\use_data\real\dselfreal5.png,1
.\use_data\real\live_v7__Nokia c4real28.png,1
.\use_data\real\live_va__Moto G30real36.png,1
.\use_data\real\live_v_HONOR 10I real289.png,1
.\use_data\real\live_vnix note 11real107.png,1
.\use_data\real\live_va__Moto G30real143.png,1
.\use_data\real\dselfreal2.png,1
.\use_data\real\live_va__Moto G30real191.png,1
.\use_data\real\live_v_HONOR 10I real40.png,1
.\use_data\real\dselfreal100.png,1
.\use_data\real\live_v1__Oppo a5sreal41.png,1
.\use_data\real\live_vSamsung A50real42.png,1
.\use_data\real\live_vedmi_note 9real171 (123).png,1
.\use_data\real\live_vmi note 10sreal71.png,1
.\use_data\real\live_vedmi_note 9real171 (158).png,1
.\use_data\real\live_vedmi_note 9real171 (117).png,1
.\use_data\real\live_va__Moto G30real133.png,1
.\use_data\real\live_vtric CM3331real73.png,1
.\use_data\real\dselfreal162.png,1
.\use_data\real\live_vnix note 11real0.png,1
.\use_data\real\live_v note 9 proreal271.png,1
.\use_data\real\live_v9cd__Lg v30real67.png,1
.\use_data\real\live_vnix note 11real93.png,1
.\use_data\real\live_vb4__Poco x3real150.png,1
.\use_data\real\live_v9cd__Lg v30real24.png,1
.\use_data\real\live_v1__Oppo a5sreal289.png,1
.\use_data\real\live_v_Galaxy F12real251.png,1
.\use_data\real\live_v9cd__Lg v30real87.png,1
.\use_data\real\live_v_Galaxy F12real111.png,1
.\use_data\real\live_v_HONOR 10I real193.png,1
.\use_data\real\live_va__Moto G30real250.png,1
.\use_data\real\live_v1__Oppo a5sreal20.png,1
.\use_data\real\dselfreal149.png,1
.\use_data\real\live_v7__Nokia c4real37.png,1
.\use_data\real\live_v Galaxy a22real58.png,1
.\use_data\real\live_v1__Oppo a5sreal204.png,1
.\use_data\real\dselfreal136.png,1
.\use_data\real\live_v5f4__Pixel5real208.png,1
.\use_data\real\live_vmi note 10sreal65.png,1
.\use_data\real\live_va__Moto G30real66.png,1
.\use_data\real\live_vtric CM3331real52.png,1
.\use_data\real\live_v7__Nokia c4real115.png,1
.\use_data\real\live_v9cd__Lg v30real173.png,1
.\use_data\real\live_v_Galaxy F12real278.png,1
.\use_data\real\live_v7__Nokia c4real177.png,1
.\use_data\real\live_v_Galaxy F12real175.png,1
.\use_data\real\live_v9cd__Lg v30real8.png,1
.\use_data\real\live_v9cd__Lg v30real243.png,1
.\use_data\real\live_v1__Oppo a5sreal26.png,1
.\use_data\real\live_vedmi_note 9real171 (4).png,1
.\use_data\real\live_vmi note 10sreal211.png,1
.\use_data\real\live_v7__Nokia c4real152.png,1
.\use_data\real\live_va__Moto G30real55.png,1
.\use_data\real\live_v_HONOR 10I real247.png,1
.\use_data\real\live_v5f4__Pixel5real148.png,1
.\use_data\real\live_vnix note 11real68.png,1
.\use_data\real\live_v7__Nokia c4real195.png,1
.\use_data\real\live_v5f4__Pixel5real115.png,1
.\use_data\real\live_v5f4__Pixel5real241.png,1
.\use_data\real\live_v1__Oppo a5sreal202.png,1
.\use_data\real\live_v note 9 proreal286.png,1
.\use_data\real\live_vb4__Poco x3real219.png,1
.\use_data\real\live_v1__Oppo a5sreal265.png,1
.\use_data\real\live_v_Galaxy F12real109.png,1
.\use_data\real\live_vSamsung A50real100.png,1
.\use_data\real\dselfreal151.png,1
.\use_data\real\live_v_HONOR 10I real90.png,1
.\use_data\real\live_v1__Oppo a5sreal225.png,1
.\use_data\real\live_v9cd__Lg v30real60.png,1
.\use_data\real\live_v_HONOR 10I real47.png,1
.\use_data\real\live_v1__Oppo a5sreal264.png,1
.\use_data\real\live_v note 9 proreal150.png,1
.\use_data\real\live_v1__Oppo a5sreal177.png,1
.\use_data\real\live_v_HONOR 10I real228.png,1
.\use_data\real\live_vb4__Poco x3real138.png,1
.\use_data\real\live_v7__Nokia c4real153.png,1
.\use_data\real\live_vnix note 11real232.png,1
.\use_data\real\live_v_Galaxy F12real253.png,1
.\use_data\real\live_v note 9 proreal140.png,1
.\use_data\real\live_va__Moto G30real42.png,1
.\use_data\real\live_v7__Nokia c4real31.png,1
.\use_data\real\live_vmi note 10sreal198.png,1
.\use_data\real\live_vb4__Poco x3real199.png,1
.\use_data\real\live_v7__Nokia c4real101.png,1
.\use_data\real\live_v1__Oppo a5sreal130.png,1
.\use_data\real\live_v note 9 proreal65.png,1
.\use_data\real\live_v note 9 proreal79.png,1
.\use_data\real\live_vnix note 11real109.png,1
.\use_data\real\live_v_HONOR 10I real5.png,1
.\use_data\real\live_v9cd__Lg v30real188.png,1
.\use_data\real\live_v1__Oppo a5sreal90.png,1
.\use_data\real\live_va__Moto G30real310.png,1
.\use_data\real\live_va__Moto G30real287.png,1
.\use_data\real\live_v9cd__Lg v30real113.png,1
.\use_data\real\live_vb4__Poco x3real376.png,1
.\use_data\real\live_vSamsung A50real273.png,1
.\use_data\real\live_v_Galaxy F12real76.png,1
.\use_data\real\live_v1__Oppo a5sreal151.png,1
.\use_data\real\live_v_HONOR 10I real290.png,1
.\use_data\real\live_v5f4__Pixel5real89.png,1
.\use_data\real\live_vnix note 11real154.png,1
.\use_data\real\live_v note 9 proreal78.png,1
.\use_data\real\live_v7__Nokia c4real80.png,1
.\use_data\real\live_v note 9 proreal50.png,1
.\use_data\real\live_v_Galaxy F12real95.png,1
.\use_data\real\live_v5f4__Pixel5real284.png,1
.\use_data\real\live_vb4__Poco x3real279.png,1
.\use_data\real\live_vnix note 11real141.png,1
.\use_data\real\live_v9cd__Lg v30real220.png,1
.\use_data\real\live_vmi note 10sreal153.png,1
.\use_data\real\live_vb4__Poco x3real60.png,1
.\use_data\real\live_v9cd__Lg v30real19.png,1
.\use_data\real\live_vb4__Poco x3real287.png,1
.\use_data\real\live_v1__Oppo a5sreal191.png,1
.\use_data\real\live_va__Moto G30real239.png,1
.\use_data\real\live_vnix note 11real71.png,1
.\use_data\real\live_vnix note 11real9.png,1
.\use_data\real\live_v5f4__Pixel5real34.png,1
.\use_data\real\live_vb4__Poco x3real349.png,1
.\use_data\real\live_v_HONOR 10I real189.png,1
.\use_data\real\live_v note 9 proreal263.png,1
.\use_data\real\live_v1__Oppo a5sreal192.png,1
.\use_data\real\live_v9cd__Lg v30real186.png,1
.\use_data\real\live_vb4__Poco x3real139.png,1
.\use_data\real\live_v1__Oppo a5sreal74.png,1
.\use_data\real\live_vnix note 11real94.png,1
.\use_data\real\live_vmi note 10sreal174.png,1
.\use_data\real\live_vnix note 11real149.png,1
.\use_data\real\live_v_Galaxy F12real163.png,1
.\use_data\real\live_v7__Nokia c4real179.png,1
.\use_data\real\live_vSamsung A50real316.png,1
.\use_data\real\live_v9cd__Lg v30real115.png,1
.\use_data\real\live_vnix note 11real153.png,1
.\use_data\real\dselfreal6.png,1
.\use_data\real\live_vb4__Poco x3real124.png,1
.\use_data\real\live_vedmi_note 9real171 (96).png,1
.\use_data\real\live_v5f4__Pixel5real103.png,1
.\use_data\real\live_v9cd__Lg v30real141.png,1
.\use_data\real\live_vmi note 10sreal155.png,1
.\use_data\real\live_vtric CM3331real90.png,1
.\use_data\real\live_va__Moto G30real189.png,1
.\use_data\real\live_va__Moto G30real61.png,1
.\use_data\real\live_v1__Oppo a5sreal164.png,1
.\use_data\real\live_v5f4__Pixel5real177.png,1
.\use_data\real\dselfreal23.png,1
.\use_data\real\live_v7__Nokia c4real178.png,1
.\use_data\real\live_vmi note 10sreal207.png,1
.\use_data\real\live_vmi note 10sreal86.png,1
.\use_data\real\live_vb4__Poco x3real293.png,1
.\use_data\real\live_v Galaxy a22real13.png,1
.\use_data\real\live_vSamsung A50real235.png,1
.\use_data\real\live_v Galaxy a22real62.png,1
.\use_data\real\live_vb4__Poco x3real339.png,1
.\use_data\real\live_vb4__Poco x3real267.png,1
.\use_data\real\live_vtric CM3331real80.png,1
.\use_data\real\live_vSamsung A50real296.png,1
.\use_data\real\live_va__Moto G30real278.png,1
.\use_data\real\live_vb4__Poco x3real169.png,1
.\use_data\real\live_v5f4__Pixel5real188.png,1
.\use_data\real\live_vmi note 10sreal51.png,1
.\use_data\real\live_v1__Oppo a5sreal11.png,1
.\use_data\real\live_vmi note 10sreal2.png,1
.\use_data\real\live_vtric CM3331real67.png,1
.\use_data\real\live_vSamsung A50real253.png,1
.\use_data\real\live_v1__Oppo a5sreal227.png,1
.\use_data\real\live_vSamsung A50real154.png,1
.\use_data\real\live_v_HONOR 10I real183.png,1
.\use_data\real\live_v note 9 proreal3.png,1
